site_code,obs_time,water_level,flow,rainfall
SH00075,2024-01-03 12:40,14.49,96.37,49.88
SH00093,2024-01-03 12:50,14.83,432.48,24.73
SH00015,2024-01-03 13:00,22.76,439.33,14.01
SH00065,2024-01-03 13:10,22.81,197.97,33.35
SH00004,2024-01-03 13:20,12.02,412.7,12.14
SH00171,2024-01-03 13:30,15.32,498.79,41.31
SH00145,2024-01-03 13:40,17.52,283.54,46.26
SH00152,2024-01-03 13:50,26.76,339.2,4.93
SH00062,2024-01-03 14:00,17.21,352.67,45.19
SH00011,2024-01-03 14:10,16.95,404.66,42.61
SH00103,2024-01-03 14:20,26.26,332.65,38.88
SH00146,2024-01-03 14:30,13.61,333.73,16.45
SH00008,2024-01-03 14:40,24.58,432.24,12.68
SH00064,2024-01-03 14:50,15.53,402.67,16.23
SH00042,2024-01-03 15:00,14.19,396.86,27.36
SH00090,2024-01-03 15:10,25.62,127.43,24.99
SH00138,2024-01-03 15:20,24.8,426.31,11.38
SH00024,2024-01-03 15:30,22.79,190.82,24.86
SH00068,2024-01-03 15:40,27.12,268.45,16.85
SH00041,2024-01-03 15:50,29.19,195.24,5.57
SH00180,2024-01-03 16:00,22.85,183.29,28.0
SH00020,2024-01-03 16:10,13.97,90.74,29.9
SH00068,2024-01-03 16:20,12.92,203.07,17.69
SH00076,2024-01-03 16:30,22.27,486.84,16.19
SH00063,2024-01-03 16:40,20.96,350.38,13.69
SH00057,2024-01-03 16:50,14.91,-148.38,32.39
SH00006,2024-01-03 17:00,27.15,267.47,21.95
SH00050,2024-01-03 17:10,18.25,431.56,29.04
SH00100,2024-01-03 17:20,24.94,368.04,49.1
SH00095,2024-01-03 17:30,17.29,466.48,11.74
SH00178,2024-01-03 17:40,12.69,436.98,49.31
SH00033,2024-01-03 17:50,11.93,462.87,49.28
SH00027,2024-01-03 18:00,26.15,321.84,36.01
SH00142,2024-01-03 18:10,26.42,150.78,13.46
SH00113,2024-01-03 18:20,19.94,246.28,47.66
SH00144,2024-01-03 18:30,23.01,453.13,23.83
SH00091,2024-01-03 18:40,11.31,373.49,28.49
SH00154,2024-01-03 18:50,19.82,366.9,47.14
SH00116,2024-01-03 19:00,16.2,363.74,15.23
SH00131,2024-01-03 19:10,28.93,114.9,26.98
SH00002,2024-01-03 19:20,29.42,73.84,37.72
SH00019,2024-01-03 19:30,22.28,288.4,36.52
SH00154,2024-01-03 19:40,25.47,495.32,41.79
SH00031,2024-01-03 19:50,16.64,92.37,20.18
SH00105,2024-01-03 20:00,17.63,263.48,42.36
SH00046,2024-01-03 20:10,24.15,445.58,24.98
SH00059,2024-01-03 20:20,17.02,341.25,4.08
SH00066,2024-01-03 20:30,10.41,322.77,49.1
SH00044,2024-01-03 20:40,10.03,493.31,0.63
SH00146,2024-01-03 20:50,21.27,436.71,47.79
SH00047,2024-01-03 21:00,20.7,489.1,4.85
SH00096,2024-01-03 21:10,21.48,451.15,35.32
SH00039,2024-01-03 21:20,26.29,250.3,31.1
SH00031,2024-01-03 21:30,26.14,190.25,14.57
SH00133,2024-01-03 21:40,13.35,94.87,9.66
SH00087,2024-01-03 21:50,28.76,467.87,27.4
SH00030,2024-01-03 22:00,23.37,79.46,12.31
SH00126,2024-01-03 22:10,13.77,231.93,17.92
SH00169,2024-01-03 22:20,24.15,427.58,4.94
SH00083,2024-01-03 22:30,28.24,303.35,35.11
SH00165,2024-01-03 22:40,14.02,194.14,22.4
SH00110,2024-01-03 22:50,18.08,219.68,24.52
SH00124,2024-01-03 23:00,22.19,187.65,49.61
SH00179,2024-01-03 23:10,11.1,424.07,9.4
SH00147,2024-01-03 23:20,20.86,338.42,36.96
SH00078,2024-01-03 23:30,17.7,208.29,26.89
SH00112,2024-01-03 23:40,24.77,285.79,8.91
SH00055,2024-01-03 23:50,11.97,477.48,44.62
SH00053,2024-01-04 00:00,19.91,307.02,30.65
SH00177,2024-01-04 00:10,12.33,180.7,45.22
SH00085,2024-01-04 00:20,29.69,494.19,41.33
SH00012,2024-01-04 00:30,13.12,319.44,31.09
SH00175,2024-01-04 00:40,21.41,438.68,31.31
SH00070,2024-01-04 00:50,18.18,54.6,41.18
SH00049,2024-01-04 01:00,26.33,269.7,30.01
SH00179,2024-01-04 01:10,25.34,108.0,34.47
SH00041,2024-01-04 01:20,28.04,269.84,9.17
SH00066,2024-01-04 01:30,29.11,371.76,34.75
SH00146,2024-01-04 01:40,15.23,392.45,19.75
SH00023,2024-01-04 01:50,21.09,274.09,6.36
SH00028,2024-01-04 02:00,12.23,67.11,19.4
SH00018,2024-01-04 02:10,14.84,326.89,21.91
SH00011,2024-01-04 02:20,23.26,276.63,48.73
SH00012,2024-01-04 02:30,21.38,476.87,17.07
SH00090,2024-01-04 02:40,19.24,455.7,2.82
SH00130,2024-01-04 02:50,11.27,132.78,9.72
SH00113,2024-01-04 03:00,11.39,160.6,26.43
SH00082,2024-01-04 03:10,11.13,358.14,20.5
SH00044,2024-01-04 03:20,24.48,194.75,1.92
SH00002,2024-01-04 03:30,17.62,303.22,40.69
SH00058,2024-01-04 03:40,35.239999999999995,65.84,27.28
SH00166,2024-01-04 03:50,17.72,358.52,19.34
SH00126,2024-01-04 04:00,22.25,205.32,49.4
SH00040,2024-01-04 04:10,19.08,445.75,11.19
SH00100,2024-01-04 04:20,29.98,446.87,18.4
SH00037,2024-01-04 04:30,10.85,234.67,43.99
SH00033,2024-01-04 04:40,26.8,208.82,47.09
SH00116,2024-01-04 04:50,18.88,224.8,18.18
SH00136,2024-01-04 05:00,14.12,147.63,9.55
SH00169,2024-01-04 05:10,25.68,213.54,23.17
SH00096,2024-01-04 05:20,22.88,146.08,7.07
SH00077,2024-01-04 05:30,28.09,480.08,43.51
SH00087,2024-01-04 05:40,21.03,120.52,19.21
SH00114,2024-01-04 05:50,10.48,142.9,28.37
SH00175,2024-01-04 06:00,21.27,120.14,20.09
SH00106,2024-01-04 06:10,16.33,160.56,36.92
SH00157,2024-01-04 06:20,28.66,325.55,36.77
SH00017,2024-01-04 06:30,11.72,53.9,43.11
SH00081,2024-01-04 06:40,28.63,210.51,37.18
SH00017,2024-01-04 06:50,17.26,459.16,29.17
SH00045,2024-01-04 07:00,15.79,95.67,28.09
SH00107,2024-01-04 07:10,12.37,459.6,20.48
SH00180,2024-01-04 07:20,29.67,360.48,45.18
SH00038,2024-01-04 07:30,28.18,93.68,1.97
SH00123,2024-01-04 07:40,13.41,58.98,34.41
SH00150,2024-01-04 07:50,21.44,251.3,0.99
SH00089,2024-01-04 08:00,27.71,494.52,44.32
SH00077,2024-01-04 08:10,23.55,462.54,5.55
SH00051,2024-01-04 08:20,29.23,194.31,35.57
SH00155,2024-01-04 08:30,29.67,272.64,31.09
SH00094,2024-01-04 08:40,27.03,136.41,14.01
SH00126,2024-01-04 08:50,16.37,125.1,32.47
SH00111,2024-01-04 09:00,16.75,172.78,49.75
SH00086,2024-01-04 09:10,21.03,108.79,48.91
SH00005,2024-01-04 09:20,16.05,139.84,23.51
SH00070,2024-01-04 09:30,23.94,201.04,40.16
SH00105,2024-01-04 09:40,24.15,109.55,17.31
SH00073,2024-01-04 09:50,15.33,461.01,45.94
SH00082,2024-01-04 10:00,27.23,453.12,1.15
SH00063,2024-01-04 10:10,11.49,218.02,7.7
SH00020,2024-01-04 10:20,10.19,56.05,40.35
SH00040,2024-01-04 10:30,21.66,484.54,48.46
SH00171,2024-01-04 10:40,12.12,104.89,35.21
SH00021,2024-01-04 10:50,13.71,373.21,4.58
SH00054,2024-01-04 11:00,11.0,85.74,16.02
SH00051,2024-01-04 11:10,24.16,272.89,35.31
SH00152,2024-01-04 11:20,17.3,77.57,9.25
SH00068,2024-01-04 11:30,12.88,293.9,48.64
SH00020,2024-01-04 11:40,13.76,431.88,37.81
SH00152,2024-01-04 11:50,15.93,235.53,32.03
SH00089,2024-01-04 12:00,24.71,288.75,32.74
SH00042,2024-01-04 12:10,11.29,78.25,17.21
SH00111,2024-01-04 12:20,1.5999999999999996,394.0,35.81
SH00093,2024-01-04 12:30,23.96,322.48,47.96
SH00082,2024-01-04 12:40,19.02,383.99,24.02
SH00081,2024-01-04 12:50,20.92,385.24,11.41
SH00105,2024-01-04 13:00,19.3,257.74,46.17
SH00119,2024-01-04 13:10,27.37,258.98,7.63
SH00007,2024-01-04 13:20,27.47,404.72,19.07
SH00094,2024-01-04 13:30,10.28,406.12,33.09
SH00048,2024-01-04 13:40,14.34,57.38,23.61
SH00128,2024-01-04 13:50,17.84,186.58,47.76
SH00125,2024-01-04 14:00,22.14,274.61,21.76
SH00171,2024-01-04 14:10,11.2,482.65,3.35
SH00075,2024-01-04 14:20,12.83,283.44,24.71
SH00079,2024-01-04 14:30,22.63,202.36,15.53
SH00154,2024-01-04 14:40,12.59,176.85,36.24
SH00095,2024-01-04 14:50,21.31,263.09,0.89
SH00084,2024-01-04 15:00,23.77,459.57,45.13
SH00122,2024-01-04 15:10,25.74,299.75,28.86
SH00033,2024-01-04 15:20,29.31,401.72,28.61
SH00157,2024-01-04 15:30,14.74,118.85000000000002,24.43
SH00099,2024-01-04 15:40,25.0,330.62,4.07
SH00069,2024-01-04 15:50,11.34,225.31,9.66
SH00094,2024-01-04 16:00,26.96,76.56,12.33
SH00159,2024-01-04 16:10,19.65,115.75,13.64
SH00155,2024-01-04 16:20,27.66,140.03,40.54
SH00155,2024-01-04 16:30,12.41,380.04,36.77
SH00073,2024-01-04 16:40,14.96,219.2,35.03
SH00053,2024-01-04 16:50,12.88,61.38,32.58
SH00120,2024-01-04 17:00,25.52,496.84,22.33
SH00114,2024-01-04 17:10,25.17,98.49,13.68
SH00117,2024-01-04 17:20,5.699999999999999,313.92,16.14
SH00142,2024-01-04 17:30,19.54,113.79,41.59
SH00112,2024-01-04 17:40,22.93,227.99,16.33
SH00073,2024-01-04 17:50,16.48,390.42,1.97
SH00034,2024-01-04 18:00,19.93,467.13,7.0
SH00061,2024-01-04 18:10,11.84,212.14,17.85
SH00018,2024-01-04 18:20,19.85,295.3,26.23
SH00040,2024-01-04 18:30,20.96,90.26,10.36
SH00067,2024-01-04 18:40,14.55,75.43,34.18
SH00179,2024-01-04 18:50,14.51,69.08,10.95
SH00036,2024-01-04 19:00,20.01,695.33,37.8
SH00127,2024-01-04 19:10,10.47,371.63,20.75
SH00010,2024-01-04 19:20,14.18,312.23,0.36
SH00095,2024-01-04 19:30,20.18,923.0699999999999,19.86
SH00069,2024-01-04 19:40,21.13,279.9,7.99
SH00086,2024-01-04 19:50,13.92,454.07,19.63
SH00115,2024-01-04 20:00,22.07,343.13,25.59
SH00011,2024-01-04 20:10,17.75,98.03,46.65
SH00077,2024-01-04 20:20,26.66,353.39,44.33
SH00014,2024-01-04 20:30,22.96,153.41,44.51
SH00007,2024-01-04 20:40,16.2,147.39,9.05
SH00100,2024-01-04 20:50,24.4,256.05,19.54
SH00123,2024-01-04 21:00,21.22,178.4,49.34
SH00158,2024-01-04 21:10,12.15,550.12,1.56
SH00001,2024-01-04 21:20,16.07,221.64,28.41
SH00056,2024-01-04 21:30,22.92,486.92,37.09
SH00168,2024-01-04 21:40,10.45,396.7,44.93
SH00053,2024-01-04 21:50,12.41,336.52,47.62
SH00122,2024-01-04 22:00,13.49,100.66,36.24
SH00178,2024-01-04 22:10,21.15,171.53,35.14
SH00040,2024-01-04 22:20,14.31,228.89,18.87
SH00120,2024-01-04 22:30,18.25,487.81,28.84
SH00072,2024-01-04 22:40,24.2,373.49,10.13
SH00049,2024-01-04 22:50,14.7,251.6,0.1
SH00112,2024-01-04 23:00,21.18,366.33,39.6
SH00074,2024-01-04 23:10,17.28,319.12,22.81
SH00169,2024-01-04 23:20,28.04,376.79,27.04
SH00105,2024-01-04 23:30,13.48,230.8,23.37
SH00173,2024-01-04 23:40,25.03,272.53,27.11
SH00155,2024-01-04 23:50,15.06,111.94,46.24
SH00139,2024-01-05 00:00,27.24,123.92,2.14
SH00161,2024-01-05 00:10,12.9,203.74,31.63
SH00147,2024-01-05 00:20,12.79,417.32,10.29
SH00108,2024-01-05 00:30,27.61,495.73,27.2
SH00066,2024-01-05 00:40,28.69,349.09,8.24
SH00086,2024-01-05 00:50,19.78,196.47,41.82
SH00134,2024-01-05 01:00,23.14,226.76,28.85
SH00028,2024-01-05 01:10,14.52,339.76,7.79
SH00001,2024-01-05 01:20,27.86,486.18,40.0
SH00178,2024-01-05 01:30,29.0,158.83,20.31
SH00025,2024-01-05 01:40,29.03,135.95,0.81
SH00175,2024-01-05 01:50,11.43,164.05,47.55
SH00104,2024-01-05 02:00,10.21,318.9,17.16
SH00159,2024-01-05 02:10,21.79,265.3,30.74
SH00009,2024-01-05 02:20,20.0,208.17,12.79
SH00138,2024-01-05 02:30,25.4,240.22,29.36
SH00176,2024-01-05 02:40,19.81,62.3,1.93
SH00122,2024-01-05 02:50,15.04,91.42,12.27
SH00025,2024-01-05 03:00,19.09,387.07,12.07
SH00080,2024-01-05 03:10,21.05,366.82,22.56
SH00176,2024-01-05 03:20,12.57,438.22,39.04
SH00129,2024-01-05 03:30,13.62,173.63,28.25
SH00013,2024-01-05 03:40,15.06,102.95,25.84
SH00042,2024-01-05 03:50,10.8,320.5,21.34
SH00020,2024-01-05 04:00,13.98,268.81,0.28
SH00046,2024-01-05 04:10,25.45,69.74,9.13
SH00127,2024-01-05 04:20,14.57,250.1,35.04
SH00036,2024-01-05 04:30,12.64,490.46,30.26
SH00179,2024-01-05 04:40,18.6,368.78,44.88
SH00108,2024-01-05 04:50,19.47,175.51,27.86
SH00068,2024-01-05 05:00,27.56,349.12,23.73
SH00036,2024-01-05 05:10,12.42,122.9,28.52
SH00140,2024-01-05 05:20,17.47,168.35,3.34
SH00106,2024-01-05 05:30,12.32,67.89,10.12
SH00101,2024-01-05 05:40,10.22,77.0,39.4
SH00150,2024-01-05 05:50,20.61,186.5,40.57
SH00123,2024-01-05 06:00,26.02,134.9,23.74
SH00100,2024-01-05 06:10,21.06,332.16,42.93
SH00131,2024-01-05 06:20,12.91,392.23,23.88
SH00043,2024-01-05 06:30,14.94,389.04,41.99
SH00068,2024-01-05 06:40,18.13,388.57,2.15
SH00050,2024-01-05 06:50,23.43,468.85,19.54
SH00033,2024-01-05 07:00,19.59,477.22,25.48
SH00163,2024-01-05 07:10,13.15,319.54,14.38
SH00008,2024-01-05 07:20,18.35,302.76,35.22
SH00011,2024-01-05 07:30,17.39,226.97,23.23
SH00078,2024-01-05 07:40,26.73,322.38,45.97
SH00125,2024-01-05 07:50,17.72,442.02,34.42
SH00155,2024-01-05 08:00,21.99,403.62,6.86
SH00088,2024-01-05 08:10,20.65,327.36,3.15
SH00074,2024-01-05 08:20,21.89,152.53,46.34
SH00049,2024-01-05 08:30,16.97,187.86,41.29
SH00068,2024-01-05 08:40,21.96,351.36,9.42
SH00177,2024-01-05 08:50,15.9,359.2,18.07
SH00119,2024-01-05 09:00,21.63,128.04,36.23
SH00053,2024-01-05 09:10,21.96,335.05,16.87
SH00096,2024-01-05 09:20,14.91,267.95,13.54
SH00038,2024-01-05 09:30,15.09,82.42,6.22
SH00101,2024-01-05 09:40,10.07,135.02,46.71
SH00141,2024-01-05 09:50,21.67,174.69,28.37
SH00110,2024-01-05 10:00,22.56,270.3,5.4
SH00036,2024-01-05 10:10,13.62,212.6,40.06
SH00072,2024-01-05 10:20,12.15,290.85,6.37
SH00109,2024-01-05 10:30,24.1,451.09,28.33
SH00071,2024-01-05 10:40,15.68,158.31,11.02
SH00142,2024-01-05 10:50,17.07,156.36,1.15
SH00044,2024-01-05 11:00,26.11,421.3,10.16
SH00024,2024-01-05 11:10,21.42,326.36,48.7
SH00064,2024-01-05 11:20,26.91,149.44,22.98
SH00057,2024-01-05 11:30,15.59,51.43,33.56
SH00099,2024-01-05 11:40,18.92,154.48,42.36
SH00039,2024-01-05 11:50,24.78,223.01,30.75
SH00070,2024-01-05 12:00,14.1,352.99,21.83
SH00006,2024-01-05 12:10,19.98,327.04,41.91
SH00020,2024-01-05 12:20,22.02,364.52,18.88
SH00081,2024-01-05 12:30,17.07,173.36,35.75
SH00121,2024-01-05 12:40,29.21,358.92,28.17
SH00006,2024-01-05 12:50,17.78,205.33,19.05
SH00109,2024-01-05 13:00,11.79,164.72,11.43
SH00123,2024-01-05 13:10,13.16,148.61,29.27
SH00051,2024-01-05 13:20,26.92,490.62,18.23
SH00041,2024-01-05 13:30,11.85,362.89,2.5
SH00116,2024-01-05 13:40,12.98,113.74,21.79
SH00105,2024-01-05 13:50,16.23,284.23,11.59
SH00168,2024-01-05 14:00,25.66,442.32,43.34
SH00121,2024-01-05 14:10,28.84,452.71,11.81
SH00020,2024-01-05 14:20,11.35,95.68,40.86
SH00119,2024-01-05 14:30,21.07,216.02,8.95
SH00003,2024-01-05 14:40,16.51,127.31,13.62
SH00015,2024-01-05 14:50,17.88,125.15,23.45
SH00156,2024-01-05 15:00,26.69,308.24,13.96
SH00029,2024-01-05 15:10,24.27,122.94,30.3
SH00035,2024-01-05 15:20,10.01,257.35,39.94
SH00139,2024-01-05 15:30,24.52,449.96,23.33
SH00156,2024-01-05 15:40,21.55,426.93,20.26
SH00043,2024-01-05 15:50,20.06,274.88,40.24
SH00095,2024-01-05 16:00,26.84,101.99,45.21
SH00007,2024-01-05 16:10,16.29,139.42,0.8
SH00038,2024-01-05 16:20,19.0,315.69,37.94
SH00102,2024-01-05 16:30,14.89,57.37,11.35
SH00120,2024-01-05 16:40,24.26,217.21,10.23
SH00063,2024-01-05 16:50,28.95,453.67,46.14
SH00120,2024-01-05 17:00,28.19,449.17,43.61
SH00132,2024-01-05 17:10,21.03,68.24,49.07
SH00085,2024-01-05 17:20,13.87,464.89,8.3
SH00144,2024-01-05 17:30,15.39,61.11,10.93
SH00104,2024-01-05 17:40,16.68,325.82,17.35
SH00133,2024-01-05 17:50,21.71,447.59,37.92
SH00171,2024-01-05 18:00,25.59,377.9,28.32
SH00097,2024-01-05 18:10,16.6,371.42,36.57
SH00051,2024-01-05 18:20,11.86,222.75,19.72
SH00035,2024-01-05 18:30,13.89,306.18,20.88
SH00141,2024-01-05 18:40,21.36,495.69,10.53
SH00010,2024-01-05 18:50,15.31,267.2,3.3
SH00173,2024-01-05 19:00,19.87,85.99,22.98
SH00096,2024-01-05 19:10,27.01,480.05,12.9
SH00085,2024-01-05 19:20,22.63,196.94,7.78
SH00134,2024-01-05 19:30,23.65,412.79,38.91
SH00112,2024-01-05 19:40,19.67,197.67,25.44
SH00104,2024-01-05 19:50,11.03,316.26,40.08
SH00143,2024-01-05 20:00,14.47,402.56,44.04
SH00026,2024-01-05 20:10,23.95,277.63,20.63
SH00077,2024-01-05 20:20,11.62,123.1,24.06
SH00081,2024-01-05 20:30,28.52,75.61,20.3
SH00008,2024-01-05 20:40,16.68,216.67,15.4
SH00102,2024-01-05 20:50,21.77,232.39,42.47
SH00043,2024-01-05 21:00,16.72,319.09,29.67
SH00022,2024-01-05 21:10,25.92,53.82,27.02
SH00179,2024-01-05 21:20,22.96,496.33,0.1
SH00094,2024-01-05 21:30,23.57,463.14,35.0
SH00043,2024-01-05 21:40,27.86,198.56,1.95
SH00158,2024-01-05 21:50,10.0,465.15,39.48
SH00126,2024-01-05 22:00,12.15,317.02,30.77
SH00073,2024-01-05 22:10,12.77,258.05,42.62
SH00132,2024-01-05 22:20,11.92,322.92,34.45
SH00171,2024-01-05 22:30,13.26,262.7,22.63
SH00168,2024-01-05 22:40,24.11,230.49,40.35
SH00080,2024-01-05 22:50,23.33,144.75,23.06
SH00016,2024-01-05 23:00,21.75,102.97,5.38
SH00019,2024-01-05 23:10,15.65,199.73,16.0
SH00105,2024-01-05 23:20,12.45,339.94,47.13
SH00054,2024-01-05 23:30,27.91,345.28,18.21
SH00013,2024-01-05 23:40,10.63,433.88,12.61
SH00169,2024-01-05 23:50,29.33,402.68,43.13
SH00109,2024-01-06 00:00,23.17,481.13,37.58
SH00043,2024-01-06 00:10,29.09,237.11,24.34
SH00036,2024-01-06 00:20,14.8,321.76,47.85
SH00107,2024-01-06 00:30,10.77,54.15,18.04
SH00087,2024-01-06 00:40,10.05,267.26,41.22
SH00086,2024-01-06 00:50,23.61,436.0,37.2
SH00136,2024-01-06 01:00,29.87,325.61,30.61
SH00011,2024-01-06 01:10,19.1,373.6,27.36
SH00012,2024-01-06 01:20,15.69,58.06,29.47
SH00107,2024-01-06 01:30,28.58,461.35,30.44
SH00152,2024-01-06 01:40,14.46,169.12,44.58
SH00172,2024-01-06 01:50,28.09,164.36,13.27
SH00116,2024-01-06 02:00,14.78,51.01,2.39
SH00138,2024-01-06 02:10,26.29,295.95,20.84
SH00164,2024-01-06 02:20,25.76,396.01,33.17
SH00137,2024-01-06 02:30,23.23,179.4,5.79
SH00144,2024-01-06 02:40,34.510000000000005,129.76,32.81
SH00166,2024-01-06 02:50,14.91,265.94,4.97
SH00044,2024-01-06 03:00,23.15,352.31,20.78
SH00042,2024-01-06 03:10,17.23,394.29,14.44
SH00164,2024-01-06 03:20,11.37,192.26999999999998,43.66
SH00017,2024-01-06 03:30,25.57,407.49,47.22
SH00116,2024-01-06 03:40,16.75,275.21,41.76
SH00124,2024-01-06 03:50,23.36,175.24,4.16
SH00100,2024-01-06 04:00,16.13,295.39,12.51
SH00042,2024-01-06 04:10,12.92,122.15,40.76
SH00162,2024-01-06 04:20,17.03,203.08,19.46
SH00132,2024-01-06 04:30,25.52,231.11,8.38
SH00151,2024-01-06 04:40,24.95,80.11,49.65
SH00127,2024-01-06 04:50,21.15,256.03,16.11
SH00010,2024-01-06 05:00,19.06,51.67,17.77
SH00167,2024-01-06 05:10,16.77,387.38,0.37
SH00035,2024-01-06 05:20,26.86,317.59,28.07
SH00127,2024-01-06 05:30,21.07,298.22,38.08
SH00164,2024-01-06 05:40,16.34,190.43,41.11
SH00015,2024-01-06 05:50,28.78,349.17,49.92
SH00040,2024-01-06 06:00,15.61,432.38,49.07
SH00128,2024-01-06 06:10,16.17,184.92,1.14
SH00024,2024-01-06 06:20,27.39,469.13,30.15
SH00025,2024-01-06 06:30,29.49,395.6,15.92
SH00150,2024-01-06 06:40,26.01,154.18,13.83
SH00139,2024-01-06 06:50,28.26,85.85,35.64
SH00140,2024-01-06 07:00,15.94,298.57,14.88
SH00011,2024-01-06 07:10,16.24,445.08,4.65
SH00036,2024-01-06 07:20,11.37,477.04,29.42
SH00121,2024-01-06 07:30,26.19,232.69,5.34
SH00064,2024-01-06 07:40,11.64,125.77,32.42
SH00162,2024-01-06 07:50,26.24,261.64,36.44
SH00175,2024-01-06 08:00,20.19,495.34,0.26
SH00049,2024-01-06 08:10,19.85,157.06,21.49
SH00136,2024-01-06 08:20,15.85,111.29,48.69
SH00069,2024-01-06 08:30,14.98,435.26,6.23
SH00128,2024-01-06 08:40,10.03,101.57,29.54
SH00148,2024-01-06 08:50,13.69,338.37,6.0
SH00011,2024-01-06 09:00,14.62,162.5,2.33
SH00056,2024-01-06 09:10,15.53,100.68,0.14
SH00179,2024-01-06 09:20,10.28,98.13,10.32
SH00032,2024-01-06 09:30,27.38,196.3,20.56
SH00114,2024-01-06 09:40,23.26,435.99,7.3
SH00171,2024-01-06 09:50,27.16,348.04,24.5
SH00065,2024-01-06 10:00,10.06,258.61,3.07
SH00118,2024-01-06 10:10,20.49,141.73,5.52
SH00046,2024-01-06 10:20,18.52,56.2,39.28
SH00090,2024-01-06 10:30,16.06,150.94,10.05
SH00100,2024-01-06 10:40,15.39,266.16,21.91
