2026-06-21 12:34:56 - hydro_import - INFO - 数据库初始化完成: hydro_data.db
2026-06-21 12:34:56 - hydro_import - INFO - 数据库初始化完成: hydro_data.db
2026-06-21 12:34:56 - hydro_import - INFO - 读取CSV文件: 1000 条记录 [文件: data/sample_batch_001.csv]
2026-06-21 12:34:56 - hydro_import - INFO - 读取CSV文件: 1000 条记录 [文件: data/sample_batch_001.csv]
2026-06-21 12:34:56 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 19, 记录: {'site_code': 'SH00153', 'obs_time': '2024-01-01 02:50', 'water_level': '29.92', 'flow': '-11.899999999999977', 'rainfall': '48.55'}, 原因: 流量值超出范围: -11.899999999999977，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:34:56 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 19, 记录: {'site_code': 'SH00153', 'obs_time': '2024-01-01 02:50', 'water_level': '29.92', 'flow': '-11.899999999999977', 'rainfall': '48.55'}, 原因: 流量值超出范围: -11.899999999999977，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:34:56 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 180, 记录: {'site_code': 'SH00139', 'obs_time': '2024-01-02 05:40', 'water_level': '15.01', 'flow': '-171.48', 'rainfall': '33.05'}, 原因: 流量值超出范围: -171.48，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:34:56 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 180, 记录: {'site_code': 'SH00139', 'obs_time': '2024-01-02 05:40', 'water_level': '15.01', 'flow': '-171.48', 'rainfall': '33.05'}, 原因: 流量值超出范围: -171.48，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:34:56 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 374, 记录: {'site_code': 'SH00009', 'obs_time': '2024-01-03 14:00', 'water_level': '11.87', 'flow': '-79.33000000000001', 'rainfall': '27.64'}, 原因: 流量值超出范围: -79.33000000000001，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:34:56 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 374, 记录: {'site_code': 'SH00009', 'obs_time': '2024-01-03 14:00', 'water_level': '11.87', 'flow': '-79.33000000000001', 'rainfall': '27.64'}, 原因: 流量值超出范围: -79.33000000000001，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:35:05 - hydro_import - INFO - 数据库初始化完成: hydro_data.db
2026-06-21 12:35:05 - hydro_import - INFO - 数据库初始化完成: hydro_data.db
2026-06-21 12:35:05 - hydro_import - INFO - 读取CSV文件: 1001 条记录 [文件: data/sample_batch_003.csv]
2026-06-21 12:35:05 - hydro_import - INFO - 读取CSV文件: 1001 条记录 [文件: data/sample_batch_003.csv]
2026-06-21 12:35:05 - hydro_import - WARNING - 重复记录 - 策略: 跳过 [文件: sample_batch_003.csv, 记录: 站点: SH00172, 时间: 2024-01-09 05:20]
2026-06-21 12:35:05 - hydro_import - WARNING - 重复记录 - 策略: 跳过 [文件: sample_batch_003.csv, 记录: 站点: SH00172, 时间: 2024-01-09 05:20]
2026-06-21 12:35:15 - hydro_import - INFO - 数据库初始化完成: hydro_data.db
2026-06-21 12:35:15 - hydro_import - INFO - 数据库初始化完成: hydro_data.db
2026-06-21 12:35:15 - hydro_import - INFO - 开始处理文件: sample_batch_001.csv - 2026-06-21 12:35:15
2026-06-21 12:35:15 - hydro_import - INFO - 开始处理文件: sample_batch_001.csv - 2026-06-21 12:35:15
2026-06-21 12:35:15 - hydro_import - INFO - 读取CSV文件: 1000 条记录 [文件: data/sample_batch_001.csv]
2026-06-21 12:35:15 - hydro_import - INFO - 读取CSV文件: 1000 条记录 [文件: data/sample_batch_001.csv]
2026-06-21 12:35:15 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 19, 记录: {'site_code': 'SH00153', 'obs_time': '2024-01-01 02:50', 'water_level': '29.92', 'flow': '-11.899999999999977', 'rainfall': '48.55'}, 原因: 流量值超出范围: -11.899999999999977，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:35:15 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 19, 记录: {'site_code': 'SH00153', 'obs_time': '2024-01-01 02:50', 'water_level': '29.92', 'flow': '-11.899999999999977', 'rainfall': '48.55'}, 原因: 流量值超出范围: -11.899999999999977，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:35:15 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 180, 记录: {'site_code': 'SH00139', 'obs_time': '2024-01-02 05:40', 'water_level': '15.01', 'flow': '-171.48', 'rainfall': '33.05'}, 原因: 流量值超出范围: -171.48，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:35:15 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 180, 记录: {'site_code': 'SH00139', 'obs_time': '2024-01-02 05:40', 'water_level': '15.01', 'flow': '-171.48', 'rainfall': '33.05'}, 原因: 流量值超出范围: -171.48，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:35:15 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 374, 记录: {'site_code': 'SH00009', 'obs_time': '2024-01-03 14:00', 'water_level': '11.87', 'flow': '-79.33000000000001', 'rainfall': '27.64'}, 原因: 流量值超出范围: -79.33000000000001，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:35:15 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 374, 记录: {'site_code': 'SH00009', 'obs_time': '2024-01-03 14:00', 'water_level': '11.87', 'flow': '-79.33000000000001', 'rainfall': '27.64'}, 原因: 流量值超出范围: -79.33000000000001，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00177, 时间: 2024-01-01 04:20, 当前值: 14.02, 前值: 21.14, 差值: 7.12, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00033, 时间: 2024-01-01 14:10, 当前值: 29.61, 前值: 10.84, 差值: 18.77, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00033, 时间: 2024-01-01 14:10, 当前值: 29.61, 前值: 10.84, 差值: 18.77, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00055, 时间: 2024-01-01 14:30, 当前值: 19.09, 前值: 37.29, 差值: 18.20, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00055, 时间: 2024-01-01 14:30, 当前值: 19.09, 前值: 37.29, 差值: 18.20, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00055, 时间: 2024-01-01 14:30, 当前值: 201.88, 前值: 456.1, 差值: 254.22, 阈值: 200]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00055, 时间: 2024-01-01 14:30, 当前值: 201.88, 前值: 456.1, 差值: 254.22, 阈值: 200]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00030, 时间: 2024-01-01 15:20, 当前值: 25.56, 前值: 17.7, 差值: 7.86, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00030, 时间: 2024-01-01 15:20, 当前值: 25.56, 前值: 17.7, 差值: 7.86, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00177, 时间: 2024-01-01 15:40, 当前值: 26.61, 前值: 28.08, 差值: 1.47, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00177, 时间: 2024-01-01 15:40, 当前值: 26.61, 前值: 28.08, 差值: 1.47, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00031, 时间: 2024-01-01 15:50, 当前值: 25.92, 前值: 28.83, 差值: 2.91, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00031, 时间: 2024-01-01 15:50, 当前值: 25.92, 前值: 28.83, 差值: 2.91, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00018, 时间: 2024-01-01 16:00, 当前值: 20.12, 前值: 29.56, 差值: 9.44, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00018, 时间: 2024-01-01 16:00, 当前值: 20.12, 前值: 29.56, 差值: 9.44, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00105, 时间: 2024-01-01 17:10, 当前值: 19.77, 前值: 29.48, 差值: 9.71, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00105, 时间: 2024-01-01 17:10, 当前值: 19.77, 前值: 29.48, 差值: 9.71, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00122, 时间: 2024-01-01 17:30, 当前值: 21.07, 前值: 22.23, 差值: 1.16, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00122, 时间: 2024-01-01 17:30, 当前值: 21.07, 前值: 22.23, 差值: 1.16, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00117, 时间: 2024-01-01 17:40, 当前值: 163.13, 前值: 363.47, 差值: 200.34, 阈值: 200]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00117, 时间: 2024-01-01 17:40, 当前值: 163.13, 前值: 363.47, 差值: 200.34, 阈值: 200]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00151, 时间: 2024-01-01 18:00, 当前值: 29.53, 前值: 14.4, 差值: 15.13, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00151, 时间: 2024-01-01 18:00, 当前值: 29.53, 前值: 14.4, 差值: 15.13, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00151, 时间: 2024-01-01 18:00, 当前值: 286.09, 前值: 81.95, 差值: 204.14, 阈值: 200]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00151, 时间: 2024-01-01 18:00, 当前值: 286.09, 前值: 81.95, 差值: 204.14, 阈值: 200]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00059, 时间: 2024-01-01 18:10, 当前值: 17.22, 前值: 14.46, 差值: 2.76, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00059, 时间: 2024-01-01 18:10, 当前值: 17.22, 前值: 14.46, 差值: 2.76, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00014, 时间: 2024-01-01 18:20, 当前值: 21.07, 前值: 1.8499999999999996, 差值: 19.22, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00014, 时间: 2024-01-01 18:20, 当前值: 21.07, 前值: 1.8499999999999996, 差值: 19.22, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00004, 时间: 2024-01-01 18:30, 当前值: 21.48, 前值: 29.38, 差值: 7.90, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00004, 时间: 2024-01-01 18:30, 当前值: 21.48, 前值: 29.38, 差值: 7.90, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00004, 时间: 2024-01-01 18:30, 当前值: 261.23, 前值: 466.87, 差值: 205.64, 阈值: 200]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00004, 时间: 2024-01-01 18:30, 当前值: 261.23, 前值: 466.87, 差值: 205.64, 阈值: 200]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00107, 时间: 2024-01-01 19:00, 当前值: 22.13, 前值: 18.15, 差值: 3.98, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00107, 时间: 2024-01-01 19:00, 当前值: 22.13, 前值: 18.15, 差值: 3.98, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00045, 时间: 2024-01-01 19:30, 当前值: 21.04, 前值: 32.31, 差值: 11.27, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00045, 时间: 2024-01-01 19:30, 当前值: 21.04, 前值: 32.31, 差值: 11.27, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00009, 时间: 2024-01-01 19:40, 当前值: 14.63, 前值: 26.1, 差值: 11.47, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00009, 时间: 2024-01-01 19:40, 当前值: 14.63, 前值: 26.1, 差值: 11.47, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00068, 时间: 2024-01-01 19:50, 当前值: 25.76, 前值: 13.23, 差值: 12.53, 阈值: 0.5]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00068, 时间: 2024-01-01 19:50, 当前值: 25.76, 前值: 13.23, 差值: 12.53, 阈值: 0.5]
